"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2012-02-22,-1.28020455507462,-0.992088762406335,-249.13672210526,255.88172985543,2.14339995384216,2.09060001373291,2.08680009841919,2.11339998245239,2.15720009803772,2.20900011062622,2.26250004768372,2.31389999389648,2.36050009727478,2.40129995346069,2.43569993972778,2.46370005607605,2.48580002784729,2.5025999546051,2.51480007171631,2.52320003509521,2.52859997749329,2.53150010108948,2.23189997673035,2.79999995231628,2.53279995918274,2.6191999912262,1.97329998016357,2.01660001277924,2.14270001649857,2.29849998652935,2.4514000415802,2.5835000872612,2.68630003929138,2.75760006904602,2.79909980297089,2.8147999048233,2.80949985980988,2.78839981555939,2.7565997838974,2.71849977970123,2.6778998374939,2.63799977302551,2.60129988193512,2.56949996948242,2.54389989376068,2.15669989585876,2.10380005836487,2.09949994087219,2.12490010261536,2.16669988632202,2.21589994430542,2.26629996299744,2.31430006027222,2.35759997367859,2.39520001411438,2.4268000125885,2.45250010490417,2.4728000164032,2.48839998245239,2.5,2.50830006599426,2.5139000415802,2.51749992370605,2.519700050354,7.85729046738586,8.00677424373298,-0.333200007677078,1.20420002937317,0.670799970626831,-1.42499995231628,-0.976400017738342,-0.540700018405914,-0.131899997591972,0.240700006484985,0.571399986743927,0.857599973678589,1.09870004653931,1.29560005664825,1.45019996166229,1.5654000043869,1.6444000005722,1.69060003757477,1.70759999752045,1.69910001754761,1.66840004920959,1.61880004405975,1.55340003967285,1.47500002384186,-1.84940004348755,-1.62849998474121,-1.40639996528625,-1.18799996376038,-0.977299988269806,-0.777100026607513,-0.58950001001358,-0.415600001811981,-0.256099998950958,-0.111100003123283,0.0195000004023314,0.13629999756813,0.239800006151199,0.330799996852875,0.410100013017654,0.47859999537468,0.537199974060059,0.586700022220612,0.627900004386902,-1.86049997806549,-1.64040005207062,-1.41949999332428,-1.20229995250702,-0.992299973964691,-0.791999995708466,-0.603200018405914,-0.427100002765656,-0.264299988746643,-0.115199998021126,0.0203000009059906,0.142399996519089,0.251599997282028,0.348199993371964,0.43299999833107,0.506699979305267,0.569999992847443,0.623499989509583,0.668099999427795
2012-02-23,-1.34726757069728,-1.03759494829653,-264.764345717134,271.775938143749,2.25270009040833,2.17709994316101,2.15400004386902,2.16449999809265,2.19470000267029,2.23510003089905,2.27920007705688,2.32270002365112,2.36299991607666,2.39849996566772,2.42860007286072,2.45329999923706,2.4728000164032,2.48769998550415,2.49860000610352,2.50620007514954,2.51110005378723,2.51399993896484,2.21819996833801,2.7435998916626,2.51539993286133,2.57279992103577,2.03280001878738,2.04019999504089,2.13950002193451,2.27559997141361,2.41449989378452,2.53719991445541,2.63410001993179,2.70250010490417,2.74329996109009,2.76010000705719,2.75729990005493,2.73989987373352,2.71249985694885,2.67940008640289,2.64429998397827,2.6101998090744,2.57940018177032,2.55370008945465,2.53430008888245,2.26769995689392,2.19210004806519,2.1686999797821,2.17820000648499,2.20679998397827,2.24499988555908,2.28629994392395,2.32690000534058,2.36409997940063,2.39669990539551,2.42429995536804,2.44689989089966,2.46479988098145,2.478600025177,2.48889994621277,2.49620008468628,2.50130009651184,2.50460004806519,2.50679993629456,7.88852076218488,8.03073367195387,-0.351799994707108,1.21570003032684,0.673900008201599,-1.4835000038147,-1.01590001583099,-0.565299987792969,-0.144999995827675,0.236399993300438,0.57370001077652,0.864700019359589,1.10899996757507,1.30789995193481,1.46360003948212,1.5789999961853,1.65750002861023,1.70280003547668,1.71850001811981,1.70819997787476,1.67550003528595,1.62370002269745,1.55589997768402,1.47490000724792,-1.93180000782013,-1.69930005073547,-1.46700000762939,-1.23989999294281,-1.0217000246048,-0.815199971199036,-0.622099995613098,-0.443500012159348,-0.280099987983704,-0.1317999958992,0.0015999999595806,0.120600000023842,0.225999996066093,0.318599998950958,0.399199992418289,0.468699991703033,0.527999997138977,0.578100025653839,0.619700014591217,-1.94400000572205,-1.71229994297028,-1.48140001296997,-1.255499958992,-1.03810000419617,-0.831399977207184,-0.637099981307983,-0.456200003623962,-0.289400011301041,-0.13680000603199,0.00170000002253801,0.126300007104874,0.237399995326996,0.335799992084503,0.421999990940094,0.496800005435944,0.560899972915649,0.615199983119965,0.660199999809265
2012-02-24,-2.94277316106552,0.404823887731725,-150.564940637068,161.761435071153,2.28290009498596,2.18899989128113,2.15190005302429,2.1521999835968,2.17549991607666,2.21180009841919,2.25379991531372,2.2966001033783,2.33719992637634,2.37350010871887,2.40470004081726,2.43039989471436,2.4507999420166,2.46609997749329,2.47709989547729,2.48440003395081,2.48860001564026,2.49060010910034,2.16459989547729,2.72029995918274,2.49090003967285,2.5327000617981,2.02209997177124,2.00370001792908,2.08919996023178,2.22120004147291,2.36300003528595,2.4925000667572,2.5984001159668,2.67559993267059,2.72399997711182,2.74610018730164,2.74630010128021,2.72900009155273,2.69939982891083,2.66210007667542,2.62120020389557,2.58039999008179,2.54250013828278,2.50999999046326,2.48479998111725,2.2985999584198,2.20479989051819,2.16750001907349,2.16689991950989,2.18880009651184,2.22289991378784,2.26220011711121,2.30200004577637,2.33940005302429,2.37280011177063,2.40129995346069,2.42470002174377,2.44320011138916,2.45740008354187,2.46770000457764,2.47480010986328,2.47939991950989,2.48189997673035,2.48309993743896,10.16709774088,10.4829906273638,-0.287999987602234,1.18289995193481,0.67739999294281,-1.43799996376038,-0.944800019264221,-0.494700014591217,-0.0895000025629997,0.270099997520447,0.58459997177124,0.85479998588562,1.08259999752045,1.26999998092651,1.41939997673035,1.5333000421524,1.61450004577637,1.66559994220734,1.68939995765686,1.68859994411469,1.66569995880127,1.62329995632172,1.56369996070862,1.4889999628067,-1.96340000629425,-1.69980001449585,-1.44920003414154,-1.21300005912781,-0.991999983787537,-0.786800026893616,-0.597500026226044,-0.423900008201599,-0.26570001244545,-0.122500002384186,0.00650000013411045,0.122000001370907,0.224700003862381,0.315299987792969,0.394800007343292,0.463800013065338,0.523299992084503,0.573800027370453,0.616100013256073,-1.97650003433228,-1.71370005607605,-1.46430003643036,-1.22909998893738,-1.00849997997284,-0.802900016307831,-0.612100005149841,-0.436100006103516,-0.274500012397766,-0.127000004053116,0.00680000009015203,0.127599999308586,0.235799998044968,0.331999987363815,0.416999995708466,0.491200000047684,0.555400013923645,0.610099971294403,0.655900001525879
2012-02-27,-3.45733171438709,0.848556773165276,-131.899828663333,144.24179459412,2.30629992485046,2.19039988517761,2.13980007171631,2.13220000267029,2.15140008926392,2.18580007553101,2.22720003128052,2.27020001411438,2.31119990348816,2.34809994697571,2.37980008125305,2.40569996833801,2.4261999130249,2.44149994850159,2.45230007171631,2.45939993858337,2.46339988708496,2.46510004997253,2.11260008811951,2.69829988479614,2.46519994735718,2.50020003318787,1.99079996347427,1.95349997282028,2.03590005636215,2.17249994724989,2.3217000067234,2.45890009403229,2.57100009918213,2.65249991416931,2.70329988002777,2.72620010375977,2.72560000419617,2.70690011978149,2.6752997636795,2.63589990139008,2.59309983253479,2.55090010166168,2.51249992847443,2.48009991645813,2.45589995384216,2.32279992103577,2.20700001716614,2.15630006790161,2.14790010452271,2.16560006141663,2.19779992103577,2.23650002479553,2.27640008926392,2.31419992446899,2.34800004959106,2.37680006027222,2.40050005912781,2.41910004615784,2.43319988250732,2.44339990615845,2.45029997825623,2.4546000957489,2.45689988136292,2.45790004730225,11.0283452947793,11.3973864216629,-0.309599995613098,1.13220000267029,0.638800024986267,-1.4646999835968,-0.965099990367889,-0.514800012111664,-0.113200001418591,0.240799993276596,0.548699975013733,0.8125,1.03460001945496,1.21730005741119,1.36310005187988,1.47490000724792,1.55509996414185,1.6065000295639,1.63160002231598,1.63289999961853,1.61280000209808,1.5735000371933,1.51740002632141,1.44630002975464,-2.00720000267029,-1.73629999160767,-1.48140001296997,-1.24290001392365,-1.02119994163513,-0.816399991512299,-0.628099977970123,-0.455900013446808,-0.299299985170364,-0.157700002193451,-0.0302000008523464,0.0838999971747398,0.185399994254112,0.275200009346008,0.353899985551834,0.422500014305115,0.481700003147125,0.532100021839142,0.574500024318695,-2.02090001106262,-1.75090003013611,-1.4970999956131,-1.25969994068146,-1.03849995136261,-0.833199977874756,-0.643499970436096,-0.46900001168251,-0.30919998884201,-0.163499996066093,-0.0313999988138676,0.0877000018954277,0.194499999284744,0.289600014686584,0.373699992895126,0.447200000286102,0.510999977588654,0.565500020980835,0.611400008201599
2012-02-28,-3.90295269068304,-0.0666898900378778,3.53415937215163,15.1693799272959,2.25699996948242,2.12800002098083,2.10920000076294,2.12879991531372,2.16319990158081,2.2033998966217,2.2451000213623,2.28570008277893,2.32340002059937,2.35700011253357,2.38610005378723,2.4103000164032,2.42980003356934,2.4449999332428,2.45639991760254,2.46460008621216,2.47009992599487,2.47370004653931,2.21909999847412,2.68020009994507,2.47589993476868,2.52959990501404,1.78449994325638,1.96399998664856,2.13529998064041,2.27450004220009,2.3926999270916,2.49409991502762,2.57729989290237,2.6399998664856,2.6813999414444,2.70240008831024,2.7053998708725,2.69410002231598,2.67199993133545,2.64320003986359,2.61129987239838,2.57939982414246,2.55039989948273,2.5262998342514,2.5090000629425,2.27670001983643,2.14650011062622,2.12619996070862,2.14409995079041,2.17639994621277,2.21420001983643,2.25329995155334,2.291100025177,2.32590007781982,2.3568000793457,2.38339996337891,2.40549993515015,2.42330002784729,2.43729996681213,2.44790005683899,2.4556999206543,2.46129989624023,2.46510004997253,2.46770000457764,0.938827634355402,15.1042861518723,-0.407299995422363,1.18659996986389,0.63510000705719,-1.25689995288849,-0.973100006580353,-0.608799993991852,-0.205300003290176,0.18520000576973,0.535000026226044,0.83380001783371,1.08060002326965,1.27799999713898,1.43040001392365,1.54240000247955,1.61810004711151,1.66190004348755,1.67739999294281,1.6680999994278,1.63709998130798,1.58720004558563,1.52100002765656,1.4407000541687,-1.95220005512238,-1.67009997367859,-1.44770002365112,-1.23599994182587,-1.02810001373291,-0.827099978923798,-0.636699974536896,-0.459699988365173,-0.297399997711182,-0.150199994444847,-0.0179999992251396,0.0998999997973442,0.204099997878075,0.29559999704361,0.375400006771088,0.44420000910759,0.503099977970123,0.552799999713898,0.594099998474121,-1.96860003471375,-1.68589997291565,-1.46360003948212,-1.25250005722046,-1.04499995708466,-0.843699991703033,-0.652100026607513,-0.472799986600876,-0.307200014591217,-0.155799999833107,-0.0186999998986721,0.104500003159046,0.214300006628036,0.311500012874603,0.396699994802475,0.470699995756149,0.534200012683868,0.58789998292923,0.632600009441376
2012-02-29,-3.78312594245608,-0.280759650709753,3.59252547012897,14.8623579328382,2.23629999160767,2.10870003700256,2.09509992599487,2.12039995193481,2.16020011901855,2.20519995689392,2.25079989433289,2.2943000793457,2.333899974823,2.36870002746582,2.39809989929199,2.42199993133545,2.4407000541687,2.45469999313354,2.46449995040894,2.47079992294312,2.47420001029968,2.47560000419617,2.2341001033783,2.70900011062622,2.47550010681152,2.55920004844666,1.75720006227493,1.95739996433258,2.14419996738434,2.29450005292892,2.42040000855923,2.52589994668961,2.60980010032654,2.67049992084503,2.70729994773865,2.72209978103638,2.71780014038086,2.69850015640259,2.66819989681244,2.63110017776489,2.59120011329651,2.55190014839172,2.51590013504028,2.48549973964691,2.4624000787735,2.25589990615845,2.12700009346008,2.11190009117126,2.13529992103577,2.17289996147156,2.21519994735718,2.25799989700317,2.29850006103516,2.33520007133484,2.36719989776611,2.39420008659363,2.416100025177,2.43330001831055,2.44630002975464,2.45560002326965,2.46189999580383,2.46569991111755,2.46779990196228,2.46860003471375,0.918841405689473,15.1138296637434,-0.367500007152557,1.20220005512238,0.659900009632111,-1.20510005950928,-0.926800012588501,-0.566799998283386,-0.167699992656708,0.217600002884865,0.561999976634979,0.855700016021729,1.09790003299713,1.29180002212524,1.44140005111694,1.55130004882812,1.62569999694824,1.66879999637604,1.6842999458313,1.67540001869202,1.64520001411438,1.59660005569458,1.53190004825592,1.45340001583099,-1.92449998855591,-1.63549995422363,-1.41089999675751,-1.19879996776581,-0.991500020027161,-0.791700005531311,-0.60290002822876,-0.427700012922287,-0.267199993133545,-0.121799997985363,0.00879999995231628,0.125100001692772,0.228000000119209,0.318399995565414,0.397100001573563,0.465099990367889,0.523299992084503,0.572499990463257,0.613399982452393,-1.94089996814728,-1.65110003948212,-1.4264999628067,-1.21480000019073,-1.00769996643066,-0.807500004768372,-0.617399990558624,-0.43979999423027,-0.275999993085861,-0.126300007104874,0.00910000037401915,0.130799993872643,0.23929999768734,0.335299998521805,0.419400006532669,0.492500007152557,0.555299997329712,0.608500003814697,0.652700006961823
2012-03-01,-3.7929122173796,-0.597491387145924,3.91742625569735,15.1294271463842,2.25510001182556,2.11190009117126,2.09680008888245,2.12479996681213,2.16829991340637,2.21679997444153,2.26530003547668,2.31100010871887,2.35209989547729,2.38750004768372,2.41689991950989,2.44029998779297,2.45799994468689,2.47059988975525,2.47889995574951,2.48359990119934,2.48539996147156,2.48510003089905,2.24930000305176,2.74020004272461,2.48340010643005,2.59150004386902,1.71499997377396,1.94309997558594,2.15159994363785,2.31630004942417,2.45080009102821,2.56060004234314,2.64520001411438,2.7033998966217,2.73570001125336,2.74430000782013,2.73310005664825,2.70640015602112,2.66900014877319,2.62569999694824,2.58030009269714,2.53640007972717,2.49700009822845,2.46450018882751,2.44029998779297,2.27609992027283,2.13120007514954,2.1143000125885,2.14019989967346,2.18120002746582,2.22690010070801,2.27239990234375,2.31489992141724,2.35290002822876,2.38549995422363,2.41249990463257,2.43400001525879,2.45029997825623,2.46219992637634,2.47029995918274,2.47519993782043,2.47769999504089,2.47849988937378,2.4779999256134,0.902463624419882,15.0741191246496,-0.312000006437302,1.28719997406006,0.734799981117249,-1.15359997749329,-0.878000020980835,-0.514599978923798,-0.108400002121925,0.284700006246567,0.635699987411499,0.934700012207031,1.18099999427795,1.37769997119904,1.5291999578476,1.64020001888275,1.71510004997253,1.7581000328064,1.77279996871948,1.76279997825623,1.7311999797821,1.68069994449615,1.61389994621277,1.53320002555847,-1.9485000371933,-1.63479995727539,-1.39789998531342,-1.17739999294281,-0.963299989700317,-0.757700026035309,-0.564000010490417,-0.384499996900558,-0.220400005578995,-0.0719000026583672,0.0612000003457069,0.179800003767014,0.284500002861023,0.376399993896484,0.456400007009506,0.52539998292923,0.584500014781952,0.634299993515015,0.675800025463104,-1.96609997749329,-1.65129995346069,-1.41419994831085,-1.19379997253418,-0.979700028896332,-0.773400008678436,-0.578000009059906,-0.395799994468689,-0.227899998426437,-0.0746999979019165,0.0637999996542931,0.188199996948242,0.29899999499321,0.396899998188019,0.482699990272522,0.557200014591217,0.621100008487701,0.675100028514862,0.720099985599518
2012-03-02,-3.86493763119563,-0.804370426593235,4.49608210184554,15.3982693737069,2.21440005302429,2.07620000839233,2.06480002403259,2.09249997138977,2.13380002975464,2.1800000667572,2.22690010070801,2.27150011062622,2.31209993362427,2.34750008583069,2.37709999084473,2.40079998970032,2.41890001296997,2.43179988861084,2.44029998779297,2.44510006904602,2.44689989089966,2.44639992713928,2.21490001678467,2.69539999961853,2.44429993629456,2.54340004920959,1.67239999771118,1.92570000886917,2.12489998340607,2.27570007741451,2.40200006961823,2.50959998369217,2.5958000421524,2.6574000120163,2.69340002536774,2.70540022850037,2.69669985771179,2.67169976234436,2.63480019569397,2.59100019931793,2.54429972171783,2.49829995632172,2.45619988441467,2.42019999027252,2.39240002632141,2.23530006408691,2.09529995918274,2.08200001716614,2.10759997367859,2.14650011062622,2.1900999546051,2.23399996757507,2.27559995651245,2.31319999694824,2.34579992294312,2.37290000915527,2.394700050354,2.41140007972717,2.42350006103516,2.43179988861084,2.43680000305176,2.43919992446899,2.43980002403259,2.43899989128113,0.842878287838942,15.1196479983027,-0.349500000476837,1.2992000579834,0.73199999332428,-1.16100001335144,-0.926999986171722,-0.559800028800964,-0.137999996542931,0.269400000572205,0.631200015544891,0.938099980354309,1.1904000043869,1.39189994335175,1.54719996452332,1.66129994392395,1.73860001564026,1.78349995613098,1.79960000514984,1.79050004482269,1.75940001010895,1.70910000801086,1.64230000972748,1.56110000610352,-1.92279994487762,-1.62909996509552,-1.40600001811981,-1.19130003452301,-0.978500008583069,-0.771899998188019,-0.576399981975555,-0.394699990749359,-0.228400006890297,-0.0776999965310097,0.0575000010430813,0.17790000140667,0.28439998626709,0.377799987792969,0.459300011396408,0.529600024223328,0.589699983596802,0.640600025653839,0.682900011539459,-1.94029998779297,-1.64540004730225,-1.42200005054474,-1.20759999752045,-0.994899988174438,-0.787800014019012,-0.590699970722198,-0.406300008296967,-0.236100003123283,-0.0807000026106834,0.0599000006914139,0.186299994587898,0.29899999499321,0.39860001206398,0.486000001430511,0.561999976634979,0.62720000743866,0.682399988174438,0.728399991989136
2012-03-05,-3.8063036975852,-0.654482145792,4.09823634643942,15.4370712709102,2.23569989204407,2.08380007743835,2.06139993667603,2.08209991455078,2.11849999427795,2.16050004959106,2.20350003242493,2.24440002441406,2.28159999847412,2.31380009651184,2.34050011634827,2.3617000579834,2.37770009040833,2.38879990577698,2.39569997787476,2.39910006523132,2.39980006217957,2.39849996566772,2.17639994621277,2.63299989700317,2.39569997787476,2.49239993095398,1.67250001430511,1.89300006628036,2.08699995279312,2.23700008541346,2.35999995470047,2.4621000289917,2.54209995269775,2.59809994697571,2.62970006465912,2.63859987258911,2.62800002098083,2.60219979286194,2.56549990177155,2.52229988574982,2.47669994831085,2.43220007419586,2.39169991016388,2.35749995708466,2.33129990100861,2.25659990310669,2.1029999256134,2.0789999961853,2.09770011901855,2.13190007209778,2.17140007019043,2.21160006523132,2.24970006942749,2.28410005569458,2.31380009651184,2.33839988708496,2.35780000686646,2.37260007858276,2.38299989700317,2.38980007171631,2.39359998703003,2.39510011672974,2.39479994773865,2.39330005645752,0.89080328229752,15.2465930125081,-0.28549998998642,1.35549998283386,0.78659999370575,-1.12510001659393,-0.858200013637543,-0.491800010204315,-0.0776999965310097,0.324299991130829,0.684000015258789,0.991199970245361,1.2451000213623,1.44900000095367,1.60710000991821,1.72420001029968,1.80460000038147,1.85259997844696,1.87189996242523,1.86600005626678,1.83790004253387,1.79050004482269,1.72640001773834,1.64789998531342,-1.92340004444122,-1.61049997806549,-1.3746999502182,-1.15359997749329,-0.937699973583221,-0.729600012302399,-0.533100008964539,-0.350699990987778,-0.18350000679493,-0.0320999994874001,0.104000002145767,0.225400000810623,0.332800000905991,0.427300006151199,0.509700000286102,0.581099987030029,0.642400026321411,0.6942999958992,0.737800002098083,-1.94079995155334,-1.62679994106293,-1.39059996604919,-1.16960000991821,-0.953700006008148,-0.744799971580505,-0.546500027179718,-0.361000001430511,-0.18979999423027,-0.0333000011742115,0.108499996364117,0.236100003123283,0.350100010633469,0.45100000500679,0.539799988269806,0.61710000038147,0.683600008487701,0.740299999713898,0.787699997425079
2012-03-06,-3.75095250356475,-0.621474342438789,3.93165935512244,15.1020160792828,2.21029996871948,2.06520009040833,2.04080009460449,2.05719995498657,2.0896999835968,2.12919998168945,2.1710000038147,2.21199989318848,2.25020003318787,2.28430008888245,2.31340003013611,2.33730006217957,2.35610008239746,2.3701000213623,2.3798999786377,2.38610005378723,2.38940000534058,2.39039993286133,2.13380002975464,2.61100006103516,2.38969993591309,2.45390009880066,1.6764999628067,1.87700003385544,2.05100005865097,2.19049993902445,2.31170001626015,2.41789990663528,2.50560003519058,2.57120001316071,2.61320018768311,2.63229990005493,2.63140022754669,2.61419999599457,2.58480000495911,2.54759991168976,2.50639986991882,2.46480011940002,2.42570006847382,2.39159977436066,2.36429989337921,2.23049998283386,2.08380007743835,2.05789995193481,2.07249999046326,2.10290002822876,2.14000010490417,2.17919993400574,2.21740007400513,2.25279998779297,2.28410005569458,2.31080007553101,2.33260011672974,2.34990000724792,2.36290001869202,2.37220001220703,2.37829995155334,2.38199996948242,2.38369989395142,2.3840000629425,0.866275311191404,15.1440386115581,-0.306699991226196,1.31110000610352,0.754599988460541,-1.1628999710083,-0.889800012111664,-0.514800012111664,-0.0982000008225441,0.30120000243187,0.655600011348724,0.956499993801117,1.20410001277924,1.40199995040894,1.55480003356934,1.66719996929169,1.74360001087189,1.78810000419617,1.80449998378754,1.79620003700256,1.76629996299744,1.7175999879837,1.6525000333786,1.5735000371933,-1.91980004310608,-1.6201000213623,-1.38849997520447,-1.16879999637604,-0.953800022602081,-0.746999979019165,-0.552100002765656,-0.371499985456467,-0.206499993801117,-0.0571000017225742,0.0768000036478043,0.196099996566772,0.301600009202957,0.394199997186661,0.474900007247925,0.544700026512146,0.604399979114532,0.654999971389771,0.697099983692169,-1.93680000305176,-1.6360000371933,-1.40429997444153,-1.18480002880096,-0.969900012016296,-0.762399971485138,-0.56580001115799,-0.382400006055832,-0.213499993085861,-0.0593000017106533,0.0800999999046326,0.205400004982948,0.31700000166893,0.415800005197525,0.502399981021881,0.577700018882751,0.642499983310699,0.697399973869324,0.743300020694733
