"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
1994-06-07,5.99030017852783,6.71649980545044,6.96630001068115,7.08650016784668,7.19099998474121,7.30870008468628,7.44049978256226,7.58039999008179,7.7221999168396,7.86129999160767,1.09370005130768,1.46780002117157,1.64740002155304,1.80599999427795,1.98730003833771,2.19169998168945,2.40930008888245,2.6298999786377,2.84599995613098,3.05299997329712,5.1016001701355,5.76030015945435,6.12729978561401,6.35309982299805,6.5100998878479,6.63320016860962,6.73890018463135,6.83529996871948,6.92600011825562,7.01259994506836,0.646000027656555,0.978399991989136,1.17340004444122,1.31149995326996,1.42809998989105,1.53799998760223,1.64690005779266,1.75600004196167,1.86510002613068,1.97370004653931
1994-06-08,5.97669982910156,6.70860004425049,6.96610021591187,7.09240007400513,7.20120000839233,7.32159996032715,7.45499992370605,7.59579992294312,7.73799991607666,7.87729978561401,1.09239995479584,1.46640002727509,1.64709997177124,1.80750000476837,1.99059998989105,2.19670009613037,2.41569995880127,2.63739991188049,2.85439991950989,3.06209993362427,5.08979988098145,5.7487998008728,6.11829996109009,6.34709978103638,6.5068998336792,6.63250017166138,6.74030017852783,6.83839988708496,6.93050003051758,7.0181999206543,0.645299971103668,0.977299988269806,1.17239999771118,1.31079995632172,1.42799997329712,1.53869998455048,1.64830005168915,1.7581000328064,1.86790001392365,1.97699999809265
1994-06-09,5.98619985580444,6.72240018844604,6.98280000686646,7.11089992523193,7.22069978713989,7.34159994125366,7.47520017623901,7.61600017547607,7.7581000328064,7.89709997177124,1.09599995613098,1.47150003910065,1.65339994430542,1.81480002403259,1.99890005588531,2.20600008964539,2.42580008506775,2.64829993247986,2.86590003967285,3.07410001754761,5.09660005569458,5.7581000328064,6.12960004806519,6.3600001335144,6.52110004425049,6.6476001739502,6.75610017776489,6.8548002243042,6.94729995727539,7.03529977798462,0.64740002155304,0.980599999427795,1.1764999628067,1.31560003757477,1.43340003490448,1.54470002651215,1.65470004081726,1.76510000228882,1.8753000497818,1.98489999771118
1994-06-10,6.03060007095337,6.7797999382019,7.042799949646,7.17010021209717,7.27820014953613,7.39739990234375,7.52950000762939,7.66900014877319,7.80999994277954,7.94810009002686,1.11290001869202,1.49489998817444,1.6793999671936,1.84230005741119,2.02749991416931,2.23559999465942,2.45639991760254,2.67989993095398,2.89849996566772,3.10750007629395,5.12389993667603,5.79790019989014,6.17589998245239,6.40959978103638,6.57250022888184,6.69980001449585,6.8088002204895,6.90749979019165,7,7.08790016174316,0.65719997882843,0.995700001716614,1.19490003585815,1.33609998226166,1.45539999008179,1.56780004501343,1.67890000343323,1.79009997844696,1.90120005607605,2.01149988174438
1994-06-13,6.08290004730225,6.83900022506714,7.09689998626709,7.2172999382019,7.31960010528564,7.43450021743774,7.56360006332397,7.70109987258911,7.84060001373291,7.97760009765625,1.1298999786377,1.51810002326965,1.70389997959137,1.86619997024536,2.05049991607666,2.25780010223389,2.4779999256134,2.70120000839233,2.91969990730286,3.12870001792908,5.15759992599487,5.8435001373291,6.22529983520508,6.45930004119873,6.62099981307983,6.7467999458313,6.85410022735596,6.95139980316162,7.04239988327026,7.12909984588623,0.666899979114532,1.0110000371933,1.21309995651245,1.35580003261566,1.47590005397797,1.58870005607605,1.69990003108978,1.81110000610352,1.92219996452332,2.03250002861023
1994-06-14,6.02159976959229,6.77239990234375,7.03509998321533,7.16190004348755,7.26959991455078,7.38850021362305,7.52040004730225,7.65990018844604,7.80089998245239,7.93909978866577,1.11310005187988,1.49500000476837,1.67920005321503,1.84150004386902,2.02600002288818,2.2335000038147,2.45370006561279,2.67659997940063,2.894700050354,3.10339999198914,5.11189985275269,5.7878999710083,6.16669988632202,6.4008002281189,6.5637001991272,6.69099998474121,6.80000019073486,6.89870023727417,6.99109983444214,7.0789999961853,0.65719997882843,0.995899975299835,1.19500005245209,1.33599996566772,1.45510005950928,1.56729996204376,1.67809998989105,1.78900003433228,1.89979994297028,2.00979995727539
1994-06-15,6.0661997795105,6.83799982070923,7.11030006408691,7.24109983444214,7.35020017623901,7.46920013427734,7.60069990158081,7.73929977416992,7.87930011749268,8.01630020141602,1.13320004940033,1.52320003509521,1.71169996261597,1.87720000743866,2.06459999084473,2.27480006217957,2.49749994277954,2.72259998321533,2.94260001182556,3.15289998054504,5.13640022277832,5.82840013504028,6.21740007400513,6.45809984207153,6.62559986114502,6.75610017776489,6.86719989776611,6.96750020980835,7.06110000610352,7.14979982376099,0.668900012969971,1.01400005817413,1.21720004081726,1.36129999160767,1.48280000686646,1.59700000286102,1.70969998836517,1.82219994068146,1.9345999956131,2.0460000038147
1994-06-16,6.04460000991821,6.82079982757568,7.09940004348755,7.23559999465942,7.3484001159668,7.46990013122559,7.60290002822876,7.74249982833862,7.88299989700317,8.02040004730225,1.13010001182556,1.51919996738434,1.70819997787476,1.87489998340607,2.06360006332397,2.27469992637634,2.49830007553101,2.72399997711182,2.94449996948242,3.15510010719299,5.11709976196289,5.8088002204895,6.19969987869263,6.44280004501343,6.61269998550415,6.74520015716553,6.85820007324219,6.95989990234375,7.05469989776611,7.14440011978149,0.667200028896332,1.01139998435974,1.21420001983643,1.35829997062683,1.48000001907349,1.5945999622345,1.70770001411438,1.8206000328064,1.93330001831055,2.04509997367859
1994-06-17,6.08309984207153,6.87779998779297,7.16569995880127,7.30620002746582,7.4210000038147,7.54300022125244,7.67579984664917,7.81479978561401,7.95450019836426,8.09090042114258,1.14719998836517,1.54320001602173,1.73619997501373,1.90600001811981,2.09759998321533,2.31139993667603,2.53740000724792,2.76519989967346,2.98760008811951,3.19989991188049,5.13910007476807,5.84420013427734,6.24399995803833,6.49329996109009,6.6673002243042,6.80299997329712,6.91809988021851,7.021399974823,7.11740016937256,7.20790004730225,0.677200019359589,1.02680003643036,1.2331999540329,1.3798999786377,1.50390005111694,1.62039995193481,1.73520004749298,1.84969997406006,1.96389997005463,2.07699990272522
1994-06-20,6.11210012435913,6.91470003128052,7.20289993286133,7.34189987182617,7.45480012893677,7.5753002166748,7.70679998397827,7.84479999542236,7.98379993438721,8.11950016021729,1.15840005874634,1.55859994888306,1.75310003757477,1.92340004444122,2.11529994010925,2.32940006256104,2.55559992790222,2.78390002250671,3.00659990310669,3.21919989585876,5.15609979629517,5.86969995498657,6.2733998298645,6.52449989318848,6.69920015335083,6.83500003814697,6.95009994506836,7.05329990386963,7.14890003204346,7.23929977416992,0.683600008487701,1.03690004348755,1.24530005455017,1.39330005645752,1.51810002326965,1.63520002365112,1.75049996376038,1.86539995670319,1.97990000247955,2.09330010414124
1994-06-21,6.19329977035522,6.99650001525879,7.27600002288818,7.40579986572266,7.51149988174438,7.62680006027222,7.75479984283447,7.89020013809204,8.02740001678467,8.16180038452148,1.17630004882812,1.58299994468689,1.77909994125366,1.94920003414154,2.14059996604919,2.35439991950989,2.58080005645752,2.8092999458313,3.03250002861023,3.24559998512268,5.22380018234253,5.94509983062744,6.34959983825684,6.59870004653931,6.77059984207153,6.90350008010864,7.01590013504028,7.11660003662109,7.21019983291626,7.29869985580444,0.693899989128113,1.05289995670319,1.26450002193451,1.41419994831085,1.53989994525909,1.65760004520416,1.77320003509521,1.88839995861053,2.0032000541687,2.1168999671936
1994-06-22,6.15189981460571,6.93580007553101,7.20790004730225,7.33529996871948,7.44059991836548,7.55649995803833,7.68529987335205,7.82170009613037,7.96000003814697,8.09539985656738,1.15699994564056,1.55620002746582,1.74849998950958,1.916100025177,2.10540008544922,2.31730008125305,2.54180002212524,2.76859998703003,2.99040007591248,3.20219993591309,5.20270013809204,5.90819978713989,6.30329990386963,6.54659986495972,6.71479988098145,6.84530019760132,6.95590019226074,7.0556001663208,7.1483998298645,7.23640012741089,0.682699978351593,1.03550004959106,1.24329996109009,1.39030003547668,1.5139000415802,1.6298999786377,1.74409997463226,1.85800004005432,1.97150003910065,2.08410000801086
1994-06-23,6.12459993362427,6.90150022506714,7.17259979248047,7.30079984664917,7.40729999542236,7.52419996261597,7.65399980545044,7.79129981994629,7.93009996414185,8.06620025634766,1.14719998836517,1.54260003566742,1.73339998722076,1.90030002593994,2.08890008926392,2.30029988288879,2.52419996261597,2.75049996376038,2.97169995307922,3.18309998512268,5.18520021438599,5.88369989395142,6.27530002593994,6.51679992675781,6.68419981002808,6.81430006027222,6.92479991912842,7.02449989318848,7.11740016937256,7.20550012588501,0.677100002765656,1.02670001983643,1.23259997367859,1.37839996814728,1.50119996070862,1.61650002002716,1.73010003566742,1.84350001811981,1.95669996738434,2.06879997253418
1994-06-24,6.21560001373291,7.01030015945435,7.27899980545044,7.40019989013672,7.49989986419678,7.61140012741089,7.73710012435913,7.87120008468628,8.00780010223389,8.14190006256104,1.17830002307892,1.58539998531342,1.77989995479584,1.94770002365112,2.13660001754761,2.34820008277893,2.57270002365112,2.79979991912842,3.02180004119873,3.2341001033783,5.24399995803833,5.96449995040894,6.36530017852783,6.61009979248047,6.77799987792969,6.90740013122559,7.01679992675781,7.11520004272461,7.20679998397827,7.29360008239746,0.69489997625351,1.05460000038147,1.2661999464035,1.41540002822876,1.54030001163483,1.6570999622345,1.7717000246048,1.88610005378723,2,2.11290001869202
1994-06-27,6.22410011291504,7.0145001411438,7.27510023117065,7.38920021057129,7.48390007019043,7.59219980239868,7.71600008010864,7.8491997718811,7.98519992828369,8.11919975280762,1.18040001392365,1.58780002593994,1.78090000152588,1.94640004634857,2.13280010223389,2.34209990501404,2.56469988822937,2.79019999504089,3.01090002059937,3.22210001945496,5.24760007858276,5.96979999542236,6.36889982223511,6.61089992523193,6.77589988708496,6.90269994735718,7.00990009307861,7.10640001296997,7.19649982452393,7.28210020065308,0.695999979972839,1.0563999414444,1.26800000667572,1.41670000553131,1.5407999753952,1.65670001506805,1.77040004730225,1.88380002975464,1.9967999458313,2.10890007019043
1994-06-28,6.29670000076294,7.10139989852905,7.35760021209717,7.46369981765747,7.5511999130249,7.65399980545044,7.77379989624023,7.90420007705688,8.03810024261475,8.17059993743896,1.20659995079041,1.62380003929138,1.81930005550385,1.98459994792938,2.17009997367859,2.37879991531372,2.60089993476868,2.82629990577698,3.04719996452332,3.25859999656677,5.29090023040771,6.0327000617981,6.43930006027222,6.68330001831055,6.84800004959106,6.97349977493286,7.07910013198853,7.17399978637695,7.26259994506836,7.34679985046387,0.711000025272369,1.07990002632141,1.29620003700256,1.44739997386932,1.57299995422363,1.68959999084473,1.80379998683929,1.91760003566742,2.03090000152588,2.1431999206543
1994-06-29,6.31459999084473,7.12410020828247,7.37709999084473,7.478600025177,7.56230020523071,7.66230010986328,7.78039979934692,7.90959978103638,8.042799949646,8.17479991912842,1.21560001373291,1.6360000371933,1.83169996738434,1.99590003490448,2.1800000667572,2.38739991188049,2.60859990119934,2.83310008049011,3.05340003967285,3.26430010795593,5.29589986801147,6.04589986801147,6.4552001953125,6.69960021972656,6.86359977722168,6.98810005187988,7.09270000457764,7.18660020828247,7.27430009841919,7.35780000686646,0.716199994087219,1.08790004253387,1.30569994449615,1.45749998092651,1.58319997787476,1.69969999790192,1.81359994411469,1.92700004577637,2.03999996185303,2.15199995040894
1994-06-30,6.3951997756958,7.22520017623901,7.48010015487671,7.57829999923706,7.65780019760132,7.75409984588623,7.86910009384155,7.99590015411377,8.12709999084473,8.25730037689209,1.24489998817444,1.67659997940063,1.87650001049042,2.04259991645813,2.2279999256134,2.43670010566711,2.65910005569458,2.8850998878479,3.10669994354248,3.31879997253418,5.34649991989136,6.11789989471436,6.53749990463257,6.78660011291504,6.95279979705811,7.07800006866455,7.1826000213623,7.27629995346069,7.36350011825562,7.44640016555786,0.73309999704361,1.1143000125885,1.33759999275208,1.49290001392365,1.62100005149841,1.7393000125885,1.85469996929169,1.96940004825592,2.08349990844727,2.1965000629425
1994-07-01,6.40590000152588,7.23530006408691,7.48960018157959,7.58720016479492,7.66620016098022,7.76230001449585,7.8769998550415,8.00360012054443,8.13459968566895,8.26469993591309,1.24639999866486,1.67859995365143,1.87890005111694,2.04520010948181,2.23090004920959,2.43980002403259,2.66249990463257,2.88860011100769,3.11050009727478,3.32290005683899,5.35720014572144,6.12849998474121,6.54780006408691,6.79670000076294,6.96250009536743,7.08750009536743,7.19189977645874,7.28539991378784,7.37249994277954,7.4552001953125,0.733900010585785,1.11559998989105,1.33920001983643,1.49479997158051,1.62300002574921,1.74150002002716,1.85699999332428,1.97179996967316,2.08610010147095,2.19930005073547
1994-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-05,6.38789987564087,7.207200050354,7.45870018005371,7.5560998916626,7.63579988479614,7.73260021209717,7.84800004959106,7.97520017623901,8.10690021514893,8.23750019073486,1.23629999160767,1.66460001468658,1.86319994926453,2.02880001068115,2.21399998664856,2.42239999771118,2.644700050354,2.87039995193481,3.09190011024475,3.30390000343323,5.35150003433228,6.11359977722168,6.52790021896362,6.77400016784668,6.93819999694824,7.06230020523071,7.166100025177,7.25920009613037,7.34609985351562,7.42869997024536,0.728100001811981,1.1065000295639,1.32819998264313,1.48249995708466,1.60979998111725,1.72759997844696,1.8425999879837,1.95700001716614,2.07089996337891,2.18370008468628
1994-07-06,6.37739992141724,7.18650007247925,7.44329977035522,7.54839992523193,7.63450002670288,7.73589992523193,7.85430002212524,7.98330020904541,8.11600017547607,8.24720001220703,1.22259998321533,1.64610004425049,1.84519994258881,2.01340007781982,2.20180010795593,2.41330003738403,2.63820004463196,2.86610007286072,3.08929991722107,3.30270004272461,5.3653998374939,6.11159992218018,6.52040004730225,6.76550006866455,6.93050003051758,7.0560998916626,7.16149997711182,7.25610017776489,7.34420013427734,7.42799997329712,0.720399975776672,1.09430003166199,1.31389999389648,1.4675999879837,1.59510004520416,1.71360003948212,1.82949995994568,1.94490003585815,2.05970001220703,2.17339992523193
1994-07-07,6.34060001373291,7.1431999206543,7.40670013427734,7.52029991149902,7.61329984664917,7.71960020065308,7.84119987487793,7.97230005264282,8.10630035400391,8.23840045928955,1.20729994773865,1.6253000497818,1.82410001754761,1.9941999912262,2.1849000453949,2.39849996566772,2.625,2.85419988632202,3.0783998966217,3.29259991645813,5.3491997718811,6.08249998092651,6.48759984970093,6.73280000686646,6.89949989318848,7.02710008621216,7.13450002670288,7.23099994659424,7.32079982757568,7.4060001373291,0.711700022220612,1.08070003986359,1.29770004749298,1.45039999485016,1.57780003547668,1.69649994373322,1.81289994716644,1.92869997024536,2.04410004615784,2.15829992294312
1994-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-11,6.48320007324219,7.29519987106323,7.55730009078979,7.66669988632202,7.75519990921021,7.85750007629395,7.97590017318726,8.10410022735596,8.23550033569336,8.36520004272461,1.23810005187988,1.6680999994278,1.87279999256134,2.04699993133545,2.24169993400574,2.45919990539551,2.68969988822937,2.92249989509583,3.15009999275208,3.36739993095398,5.47520017623901,6.21990013122559,6.62970018386841,6.87650012969971,7.04330015182495,7.17019987106323,7.27670001983643,7.37200021743774,7.46070003509521,7.54470014572144,0.729700028896332,1.1085000038147,1.33159995079041,1.48849999904633,1.6191999912262,1.74080002307892,1.85979998111725,1.97809994220734,2.09579992294312,2.21219992637634
1994-07-12,6.46939992904663,7.26429986953735,7.52670001983643,7.64060020446777,7.73360013961792,7.83939981460571,7.96019983291626,8.09000015258789,8.22259998321533,8.35299968719482,1.2208000421524,1.6444000005722,1.84809994697571,2.02360010147095,2.2202000617981,2.43959999084473,2.6716001033783,2.90580010414124,3.13439989089966,3.35249996185303,5.48939990997314,6.21460008621216,6.61569976806641,6.85890007019043,7.02449989318848,7.15119981765747,7.25799989700317,7.35379981994629,7.44299983978271,7.52750015258789,0.719799995422363,1.0929000377655,1.31299996376038,1.46850001811981,1.59870004653931,1.72029995918274,1.83959996700287,1.95829999446869,2.07629990577698,2.19309997558594
1994-07-13,6.44630002975464,7.23740005493164,7.50299978256226,7.62109994888306,7.71770000457764,7.82600021362305,7.94850015640259,8.07940006256104,8.21280002593994,8.34370040893555,1.21189999580383,1.63240003585815,1.83570003509521,2.01189994812012,2.2095000743866,2.42980003356934,2.66249990463257,2.89720010757446,3.12610006332397,3.34450006484985,5.4773998260498,6.1956000328064,6.59450006484985,6.83760023117065,7.00390005111694,7.13170003890991,7.23950004577637,7.33620023727417,7.4261999130249,7.51140022277832,0.714699983596802,1.08500003814697,1.30359995365143,1.45850002765656,1.58850002288818,1.71010005474091,1.82939994335175,1.94830000400543,2.06649994850159,2.18350005149841
1994-07-14,6.29190015792847,7.06419992446899,7.3351001739502,7.46379995346069,7.57009983062744,7.68620014190674,7.8144998550415,7.94990015029907,8.08670043945312,8.22049999237061,1.16859996318817,1.57270002365112,1.77030003070831,1.94430005550385,2.14050006866455,2.35920000076294,2.59010004997253,2.82270002365112,3.04959988594055,3.2658998966217,5.36079978942871,6.05359983444214,6.44269990921021,6.68310022354126,6.84989976882935,6.97940015792847,7.08939981460571,7.18849992752075,7.28070020675659,7.36800003051758,0.689800024032593,1.04610002040863,1.25670003890991,1.40659999847412,1.5333000421524,1.6525000333786,1.76989996433258,1.88699996471405,2.00359988212585,2.11910009384155
